Liga,Equipo 1,Cuota 1,Equipo 2,Cuota 2,Empate,Casa de Apuestas,Fecha
Liga serie A,Inter Milan,1.7,Torino,4.9,3.95,Nordic Bet,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.68,Torino,5.0,3.8,Winamax (FR),2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.7,Torino,5.1,3.85,Winamax (DE),2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.73,Torino,5.35,4.0,1xBet,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.67,Torino,5.2,3.7,Tipico,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.68,Torino,5.2,3.88,Marathon Bet,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.65,Torino,5.1,3.85,Parions Sport (FR),2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.73,Torino,4.8,3.75,888sport,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.7,Torino,4.6,3.6,William Hill,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.67,Torino,5.4,4.0,Unibet,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.77,Torino,5.5,3.85,Betfair,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.67,Torino,5.0,3.75,Everygame,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.67,Torino,5.55,3.92,BetOnline.ag,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.77,Torino,5.6,3.85,Matchbook,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.69,Torino,5.09,3.88,GTbets,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.7,Torino,5.5,3.85,Coolbet,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.7,Torino,4.85,3.9,Betsson,2025-05-11T16:00:00Z
Liga serie A,Inter Milan,1.64,Torino,5.15,3.92,Betclic,2025-05-11T16:00:00Z
Liga serie A,Genoa,12.7,Napoli,1.28,5.53,Pinnacle,2025-05-11T18:45:00Z
Liga serie A,Genoa,13.0,Napoli,1.27,5.45,Nordic Bet,2025-05-11T18:45:00Z
Liga serie A,Genoa,11.5,Napoli,1.28,5.4,Winamax (FR),2025-05-11T18:45:00Z
Liga serie A,Genoa,11.5,Napoli,1.28,5.5,Winamax (DE),2025-05-11T18:45:00Z
Liga serie A,Genoa,13.4,Napoli,1.31,5.66,1xBet,2025-05-11T18:45:00Z
Liga serie A,Genoa,11.0,Napoli,1.27,5.5,Tipico,2025-05-11T18:45:00Z
Liga serie A,Genoa,12.75,Napoli,1.28,5.35,Marathon Bet,2025-05-11T18:45:00Z
Liga serie A,Genoa,11.5,Napoli,1.27,5.4,Parions Sport (FR),2025-05-11T18:45:00Z
Liga serie A,Genoa,12.0,Napoli,1.29,5.0,888sport,2025-05-11T18:45:00Z
Liga serie A,Genoa,11.0,Napoli,1.25,5.0,William Hill,2025-05-11T18:45:00Z
Liga serie A,Genoa,13.0,Napoli,1.28,5.8,Unibet,2025-05-11T18:45:00Z
Liga serie A,Genoa,12.0,Napoli,1.28,5.25,Everygame,2025-05-11T18:45:00Z
Liga serie A,Genoa,13.5,Napoli,1.32,5.7,Betfair,2025-05-11T18:45:00Z
Liga serie A,Genoa,11.57,Napoli,1.31,5.36,GTbets,2025-05-11T18:45:00Z
Liga serie A,Genoa,13.5,Napoli,1.33,5.7,Matchbook,2025-05-11T18:45:00Z
Liga serie A,Genoa,13.1,Napoli,1.3,5.4,Coolbet,2025-05-11T18:45:00Z
Liga serie A,Genoa,12.5,Napoli,1.27,5.4,Betsson,2025-05-11T18:45:00Z
Liga serie A,Genoa,12.85,Napoli,1.29,5.45,BetOnline.ag,2025-05-11T18:45:00Z
Liga serie A,Genoa,11.5,Napoli,1.27,5.4,Betclic,2025-05-11T18:45:00Z
Liga serie A,Fiorentina,2.5,Venezia,2.95,3.2,Winamax (DE),2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.5,Venezia,2.9,3.2,Winamax (FR),2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.4,Venezia,2.95,3.2,Parions Sport (FR),2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.45,Venezia,2.88,3.0,William Hill,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.52,Venezia,2.88,3.3,Nordic Bet,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.55,Venezia,2.9,3.1,Tipico,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.5,Venezia,3.1,3.25,Unibet,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.54,Venezia,2.95,3.2,Marathon Bet,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.68,Venezia,3.0,3.3,Betfair,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.62,Venezia,3.04,3.29,1xBet,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.5,Venezia,2.9,3.2,Everygame,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.48,Venezia,3.05,3.19,BetOnline.ag,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.58,Venezia,2.93,3.29,Pinnacle,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.52,Venezia,2.88,3.25,Betsson,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.68,Venezia,3.0,3.3,Matchbook,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.52,Venezia,2.97,3.23,GTbets,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.5,Venezia,2.9,3.1,888sport,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.5,Venezia,3.1,3.25,Coolbet,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.48,Venezia,3.05,3.19,BetAnySports,2025-05-12T16:30:00Z
Liga serie A,Fiorentina,2.44,Venezia,2.9,3.17,Betclic,2025-05-12T16:30:00Z
Liga serie A,AS Roma,3.8,Atalanta BC,1.98,3.6,Winamax (DE),2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.75,Atalanta BC,1.96,3.55,Winamax (FR),2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.65,Atalanta BC,1.94,3.55,Parions Sport (FR),2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.6,Atalanta BC,1.95,3.3,William Hill,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.6,Atalanta BC,1.97,3.6,Tipico,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.8,Atalanta BC,2.02,3.65,Unibet,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.78,Atalanta BC,2.02,3.48,Marathon Bet,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.7,Atalanta BC,2.05,3.45,Nordic Bet,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.9,Atalanta BC,2.08,3.58,1xBet,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.65,Atalanta BC,2.0,3.4,Everygame,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.85,Atalanta BC,2.12,3.65,Betfair,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.86,Atalanta BC,2.03,3.53,BetOnline.ag,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.83,Atalanta BC,2.04,3.52,Pinnacle,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.7,Atalanta BC,2.02,3.45,Betsson,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.85,Atalanta BC,2.12,3.65,Matchbook,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.73,Atalanta BC,2.0,3.58,GTbets,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.85,Atalanta BC,2.05,3.55,Coolbet,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.8,Atalanta BC,2.0,3.4,888sport,2025-05-12T18:45:00Z
Liga serie A,AS Roma,3.86,Atalanta BC,2.03,3.53,BetAnySports,2025-05-12T18:45:00Z
Liga serie A,AC Milan,3.86,AS Roma,1.92,3.69,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.7,AS Roma,1.98,3.7,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.6,AS Roma,1.83,3.5,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.65,AS Roma,1.88,3.55,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.8,AS Roma,1.92,3.65,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.38,AS Roma,2.08,3.7,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.48,AS Roma,2.15,3.81,1xBet,2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.5,AS Roma,1.99,3.75,Betfair,2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.7,AS Roma,1.95,3.7,Betsson,2025-05-18T13:00:00Z
Liga serie A,AC Milan,3.75,AS Roma,1.9,3.6,Everygame,2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.62,Genoa,5.42,3.94,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.65,Genoa,5.45,3.95,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.57,Genoa,4.95,3.7,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.6,Genoa,5.0,3.8,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.64,Genoa,5.3,3.95,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.64,Genoa,5.35,4.0,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.69,Genoa,5.51,4.12,1xBet,2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.62,Genoa,5.4,3.95,Betsson,2025-05-18T13:00:00Z
Liga serie A,Atalanta BC,1.6,Genoa,5.25,3.85,Everygame,2025-05-18T13:00:00Z
Liga serie A,Bologna,2.36,Fiorentina,3.1,3.29,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Bologna,2.38,Fiorentina,3.1,3.3,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Bologna,2.25,Fiorentina,2.95,3.1,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Bologna,2.3,Fiorentina,3.0,3.15,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Bologna,2.35,Fiorentina,3.05,3.25,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Bologna,2.41,Fiorentina,3.1,3.24,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Bologna,2.48,Fiorentina,3.19,3.33,1xBet,2025-05-18T13:00:00Z
Liga serie A,Bologna,1.49,Fiorentina,1.24,1.61,Betfair,2025-05-18T13:00:00Z
Liga serie A,Bologna,2.38,Fiorentina,3.05,3.25,Betsson,2025-05-18T13:00:00Z
Liga serie A,Bologna,2.35,Fiorentina,3.05,3.25,Everygame,2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.52,Venezia,3.13,3.0,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.58,Venezia,2.98,3.1,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.4,Venezia,2.95,2.85,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.45,Venezia,3.0,2.85,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.5,Venezia,3.1,2.95,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.41,Venezia,3.22,3.12,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.48,Venezia,3.31,3.21,1xBet,2025-05-18T13:00:00Z
Liga serie A,Cagliari,1.64,Venezia,1.2,1.2,Betfair,2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.58,Venezia,2.95,3.05,Betsson,2025-05-18T13:00:00Z
Liga serie A,Cagliari,2.5,Venezia,3.05,2.95,Everygame,2025-05-18T13:00:00Z
Liga serie A,Como,2.13,Hellas Verona,3.53,3.36,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Como,2.12,Hellas Verona,3.45,3.45,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Como,2.0,Hellas Verona,3.3,3.2,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Como,2.05,Hellas Verona,3.4,3.25,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Como,2.1,Hellas Verona,3.5,3.35,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Como,2.26,Hellas Verona,3.48,3.5,1xBet,2025-05-18T13:00:00Z
Liga serie A,Como,2.19,Hellas Verona,3.38,3.4,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Como,1.05,Hellas Verona,1.07,1.07,Betfair,2025-05-18T13:00:00Z
Liga serie A,Como,2.12,Hellas Verona,3.45,3.45,Betsson,2025-05-18T13:00:00Z
Liga serie A,Como,2.1,Hellas Verona,3.45,3.3,Everygame,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.7,Monza,4.97,3.77,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.75,Monza,4.95,3.7,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.63,Monza,4.7,3.5,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Empoli,1.66,Monza,4.8,3.55,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Empoli,1.7,Monza,5.0,3.7,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Empoli,1.73,Monza,5.61,3.85,1xBet,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.68,Monza,5.45,3.74,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.75,Monza,1.28,1.2,Betfair,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.72,Monza,4.9,3.7,Betsson,2025-05-18T13:00:00Z
Liga serie A,Empoli,1.67,Monza,5.0,3.65,Everygame,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.88,Lazio,3.95,3.73,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.9,Lazio,3.95,3.7,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.81,Lazio,3.7,3.5,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.84,Lazio,3.8,3.55,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.9,Lazio,3.9,3.65,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.8,Lazio,4.33,3.84,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.86,Lazio,4.46,3.96,1xBet,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.9,Lazio,3.95,3.7,Betsson,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.64,Lazio,1.25,1.23,Betfair,2025-05-18T13:00:00Z
Liga serie A,Inter Milan,1.85,Lazio,3.85,3.65,Everygame,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.4,Udinese,8.03,4.64,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.41,Udinese,7.9,4.7,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.38,Udinese,7.0,4.15,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Juventus,1.38,Udinese,7.5,4.3,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Juventus,1.41,Udinese,8.0,4.5,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Juventus,1.44,Udinese,8.75,4.8,1xBet,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.4,Udinese,8.5,4.65,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.41,Udinese,7.8,4.65,Betsson,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.33,Udinese,1.38,1.24,Betfair,2025-05-18T13:00:00Z
Liga serie A,Juventus,1.4,Udinese,7.5,4.5,Everygame,2025-05-18T13:00:00Z
Liga serie A,Lecce,2.09,Torino,4.0,3.11,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Lecce,2.15,Torino,3.7,3.2,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Lecce,1.99,Torino,3.7,2.95,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Lecce,2.0,Torino,3.8,3.0,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Lecce,2.05,Torino,3.9,3.1,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Lecce,2.25,Torino,3.77,3.27,1xBet,2025-05-18T13:00:00Z
Liga serie A,Lecce,2.18,Torino,3.66,3.18,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Lecce,2.12,Torino,3.7,3.2,Betsson,2025-05-18T13:00:00Z
Liga serie A,Lecce,1.82,Torino,3.1,2.68,Betfair,2025-05-18T13:00:00Z
Liga serie A,Lecce,2.05,Torino,3.9,3.05,Everygame,2025-05-18T13:00:00Z
Liga serie A,Napoli,1.51,Parma,6.32,4.21,Pinnacle,2025-05-18T13:00:00Z
Liga serie A,Napoli,1.52,Parma,6.4,4.3,Nordic Bet,2025-05-18T13:00:00Z
Liga serie A,Napoli,1.46,Parma,5.8,3.95,Parions Sport (FR),2025-05-18T13:00:00Z
Liga serie A,Napoli,1.49,Parma,5.9,4.0,Winamax (FR),2025-05-18T13:00:00Z
Liga serie A,Napoli,1.52,Parma,6.25,4.2,Winamax (DE),2025-05-18T13:00:00Z
Liga serie A,Napoli,1.6,Parma,6.33,4.33,1xBet,2025-05-18T13:00:00Z
Liga serie A,Napoli,1.55,Parma,6.15,4.2,Marathon Bet,2025-05-18T13:00:00Z
Liga serie A,Napoli,1.52,Parma,6.4,4.25,Betsson,2025-05-18T13:00:00Z
Liga serie A,Napoli,1.5,Parma,6.25,4.1,Everygame,2025-05-18T13:00:00Z
Premier League,Chelsea,3.1,Newcastle United,2.2,3.75,Winamax (DE),2025-05-11T11:00:00Z
Premier League,Chelsea,3.05,Newcastle United,2.15,3.7,Winamax (FR),2025-05-11T11:00:00Z
Premier League,Chelsea,3.0,Newcastle United,2.16,3.65,MyBookie.ag,2025-05-11T11:00:00Z
Premier League,Chelsea,3.14,Newcastle United,2.21,3.92,1xBet,2025-05-11T11:00:00Z
Premier League,Chelsea,3.16,Newcastle United,2.23,3.72,Pinnacle,2025-05-11T11:00:00Z
Premier League,Chelsea,3.08,Newcastle United,2.17,3.84,Marathon Bet,2025-05-11T11:00:00Z
Premier League,Chelsea,3.2,Newcastle United,2.1,3.7,Tipico,2025-05-11T11:00:00Z
Premier League,Chelsea,3.35,Newcastle United,2.24,3.85,Betfair,2025-05-11T11:00:00Z
Premier League,Chelsea,3.1,Newcastle United,2.15,3.75,888sport,2025-05-11T11:00:00Z
Premier League,Chelsea,3.0,Newcastle United,2.15,3.6,William Hill,2025-05-11T11:00:00Z
Premier League,Chelsea,3.1,Newcastle United,2.15,3.75,Parions Sport (FR),2025-05-11T11:00:00Z
Premier League,Chelsea,3.05,Newcastle United,2.2,3.65,Nordic Bet,2025-05-11T11:00:00Z
Premier League,Chelsea,3.25,Newcastle United,2.23,3.8,Unibet,2025-05-11T11:00:00Z
Premier League,Chelsea,3.1,Newcastle United,2.15,3.65,Everygame,2025-05-11T11:00:00Z
Premier League,Chelsea,3.35,Newcastle United,2.24,3.85,Matchbook,2025-05-11T11:00:00Z
Premier League,Chelsea,3.17,Newcastle United,2.22,3.7,BetOnline.ag,2025-05-11T11:00:00Z
Premier League,Chelsea,3.11,Newcastle United,2.17,3.76,GTbets,2025-05-11T11:00:00Z
Premier League,Chelsea,3.05,Newcastle United,2.2,3.65,Betsson,2025-05-11T11:00:00Z
Premier League,Chelsea,3.22,Newcastle United,2.23,3.83,Coolbet,2025-05-11T11:00:00Z
Premier League,Chelsea,3.05,Newcastle United,2.16,3.7,Betclic,2025-05-11T11:00:00Z
Premier League,Crystal Palace,2.49,Tottenham Hotspur,2.74,3.75,Pinnacle,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.5,Tottenham Hotspur,2.7,3.75,Winamax (DE),2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.45,Tottenham Hotspur,2.65,3.7,Winamax (FR),2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.43,Tottenham Hotspur,2.61,3.65,MyBookie.ag,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.53,Tottenham Hotspur,2.74,3.77,1xBet,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.48,Tottenham Hotspur,2.69,3.7,Marathon Bet,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.45,Tottenham Hotspur,2.65,3.6,Tipico,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.6,Tottenham Hotspur,2.78,3.85,Betfair,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.5,Tottenham Hotspur,2.7,3.6,888sport,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.45,Tottenham Hotspur,2.62,3.5,William Hill,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.4,Tottenham Hotspur,2.7,3.75,Parions Sport (FR),2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.42,Tottenham Hotspur,2.7,3.7,Nordic Bet,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.55,Tottenham Hotspur,2.75,3.75,Unibet,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.45,Tottenham Hotspur,2.65,3.65,Everygame,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.6,Tottenham Hotspur,2.78,3.85,Matchbook,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.52,Tottenham Hotspur,2.66,3.7,GTbets,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.42,Tottenham Hotspur,2.7,3.7,Betsson,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.54,Tottenham Hotspur,2.77,3.75,Coolbet,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.53,Tottenham Hotspur,2.7,3.7,BetOnline.ag,2025-05-11T13:15:00Z
Premier League,Crystal Palace,2.43,Tottenham Hotspur,2.64,3.7,Betclic,2025-05-11T13:15:00Z
Premier League,Leicester City,8.63,Nottingham Forest,1.36,5.41,Pinnacle,2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.35,5.4,Winamax (DE),2025-05-11T13:15:00Z
Premier League,Leicester City,8.0,Nottingham Forest,1.34,5.3,Winamax (FR),2025-05-11T13:15:00Z
Premier League,Leicester City,7.8,Nottingham Forest,1.35,5.0,MyBookie.ag,2025-05-11T13:15:00Z
Premier League,Leicester City,9.05,Nottingham Forest,1.38,5.3,1xBet,2025-05-11T13:15:00Z
Premier League,Leicester City,8.9,Nottingham Forest,1.35,5.2,Marathon Bet,2025-05-11T13:15:00Z
Premier League,Leicester City,9.0,Nottingham Forest,1.3,5.5,Tipico,2025-05-11T13:15:00Z
Premier League,Leicester City,10.0,Nottingham Forest,1.37,5.6,Betfair,2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.36,4.8,888sport,2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.36,4.8,William Hill,2025-05-11T13:15:00Z
Premier League,Leicester City,8.3,Nottingham Forest,1.34,5.2,Parions Sport (FR),2025-05-11T13:15:00Z
Premier League,Leicester City,8.5,Nottingham Forest,1.34,5.35,Nordic Bet,2025-05-11T13:15:00Z
